,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
Q149F1,0.851,0.041,0,0,0.023,0,0,0.024,0.027,0.034,0.595,0.035,0.074,0.043,0.04,0.046,0.058,0.053,0.02,0.036,unknown
Q149F3,0.196,0.037,0.045,0.016,0.041,0.043,0.097,0.259,0.052,0.214,0.067,0.059,0.042,0.052,0,0.067,0.314,0.255,0.036,0.108,unknown
Q14AI6,0.01,0.015,0.02,0.015,0.03,0.086,0.213,0.282,0.049,0.279,0.004,0.015,0.008,0.012,0.035,0.083,0.413,0.208,0.077,0.144,Mitochondrion
Q1W617-2,0.055,0.363,0.175,0.047,0.064,0.217,0.078,0,0,0,0.007,0.118,0.13,0.113,0.108,0.258,0.158,0.053,0.026,0.03,unknown
Q3TAE8,0.024,0.045,0.048,0.038,0.174,0.152,0.1,0.247,0,0.172,0.01,0.05,0.086,0.12,0.15,0.214,0.169,0.104,0.05,0.047,unknown
Q3TB82,0.115,0.324,0.159,0.106,0.202,0.05,0,0.02,0,0.023,0.114,0.193,0.194,0.187,0.118,0.112,0.043,0.02,0,0.02,unknown
Q3TC46,0.199,0.084,0.074,0.037,0.049,0.068,0.095,0.091,0.136,0.167,0.126,0.045,0.072,0.051,0.046,0.09,0.078,0.068,0.088,0.337,40S Ribosome
Q3TCX3-2,0.135,0.01,0.032,0,0.041,0.067,0.06,0.147,0.261,0.245,0.073,0.026,0.009,0.019,0.036,0.045,0.068,0.041,0.333,0.351,unknown
Q3TDD9,0.172,0,0.055,0.049,0.049,0.147,0.088,0.155,0.039,0.246,0.109,0.062,0.094,0.086,0.08,0.101,0.067,0.057,0.138,0.206,60S Ribosome
Q3TEW6,0,0.243,0.208,0.127,0.317,0.043,0.03,0.032,0,0,0.004,0.174,0.176,0.16,0.185,0.153,0.093,0.028,0.02,0.007,Plasma membrane
Q3TGF2,0.07,0.112,0.069,0.045,0.058,0.094,0.124,0.176,0.137,0.116,0.178,0.13,0.136,0.123,0.109,0.096,0.04,0.037,0.114,0.037,unknown
Q3TH73-2,0,0.15,0.107,0.132,0.109,0.175,0.166,0.079,0.007,0.076,0.047,0.125,0.14,0.172,0.234,0.146,0.065,0.028,0.019,0.023,unknown
Q3TIR1-3,0.043,0.072,0.128,0.112,0.301,0.156,0.097,0.041,0.013,0.037,0.121,0.06,0.044,0.044,0.096,0.054,0.047,0.018,0.395,0.12,unknown
Q3TJZ6,0.258,0.065,0.052,0.034,0.072,0.061,0.034,0.111,0.073,0.24,0.106,0.031,0.065,0.052,0.053,0.116,0.101,0.055,0.084,0.336,40S Ribosome
Q3TP92,0.043,0.044,0.065,0.033,0.164,0.117,0.087,0.221,0.043,0.184,0.035,0.071,0.095,0.113,0.155,0.157,0.147,0.122,0.055,0.049,unknown
Q3TQI7,0.229,0,0,0,0,0.034,0.054,0.188,0.262,0.234,0.249,0,0.044,0.058,0,0.068,0,0.038,0.206,0.337,Phenotype 1
Q3TQQ9-3,0.241,0.042,0.052,0,0.036,0.027,0.039,0.287,0.021,0.256,0.213,0.025,0.071,0.057,0.041,0.096,0.086,0.166,0.061,0.184,unknown
Q3TSG4,0.331,0.031,0.038,0,0.039,0.037,0.026,0.064,0.282,0.151,0.189,0.013,0.015,0.04,0.025,0.044,0.07,0.07,0.258,0.276,Phenotype 1
Q3TXX3-2,0,0.013,0.07,0.031,0.225,0.343,0.153,0.095,0,0.071,0,0.044,0.096,0.175,0.199,0.26,0.109,0.095,0.003,0.019,unknown
Q3U0L2-2,0,0.381,0.224,0.058,0.163,0.083,0.051,0.041,0,0,0.019,0.812,0.017,0.032,0.016,0.055,0.003,0.006,0.017,0.022,unknown
Q3U0M1-2,0.106,0.177,0.154,0.131,0.162,0.14,0.03,0.036,0.03,0.036,0.073,0.085,0.098,0.136,0.146,0.172,0.083,0.044,0.052,0.11,unknown
Q3U1N2,0,0.069,0,0.048,0.062,0.143,0.117,0.281,0,0.28,0,0.016,0.064,0.155,0.182,0.339,0.091,0.11,0.022,0.021,Endoplasmic reticulum/Golgi apparatus
Q3U1T3,0.082,0.021,0.04,0,0.061,0.082,0.119,0.256,0.105,0.234,0.049,0.004,0.01,0.01,0.013,0.049,0.174,0.264,0.316,0.111,unknown
Q3U2P1,0.105,0,0.043,0.04,0.062,0.1,0.061,0.234,0.056,0.299,0.087,0.046,0.068,0.063,0.119,0.153,0.106,0.073,0.054,0.232,unknown
Q3U2U7,0,0.011,0.019,0.017,0.017,0.067,0.145,0.392,0.016,0.317,0.003,0.016,0.014,0.021,0.04,0.069,0.42,0.219,0.04,0.158,Mitochondrion
Q3U7U3,0.398,0.213,0.131,0.036,0.079,0.045,0.044,0.026,0,0.028,0.412,0.092,0.13,0.096,0.084,0.073,0.036,0.043,0.015,0.021,unknown
Q3U829,0.057,0.127,0.21,0.051,0.21,0.109,0,0.127,0,0.108,0.066,0.094,0.139,0.134,0.174,0.134,0.063,0.075,0.026,0.095,unknown
Q3UB74,0.116,0.082,0.096,0.014,0.07,0.039,0.056,0.211,0.117,0.2,0.112,0.065,0.046,0.057,0.151,0.135,0.094,0.068,0.186,0.085,60S Ribosome
Q3UCV8,0.445,0.083,0.151,0.08,0.094,0,0,0.147,0,0,0.418,0.103,0.135,0.07,0.079,0.055,0.033,0.04,0.031,0.038,unknown
Q3UGP8,0.006,0.062,0.049,0.045,0.055,0.213,0.246,0.145,0.033,0.143,0.001,0.061,0.082,0.126,0.124,0.243,0.16,0.138,0.036,0.031,Endoplasmic reticulum/Golgi apparatus
Q3UHA3,0.1,0.119,0.118,0.078,0.141,0.117,0.047,0.13,0.024,0.124,0.057,0.075,0.102,0.137,0.163,0.123,0.076,0.085,0.047,0.136,unknown
Q3UHG7,0,0.043,0.045,0.035,0.143,0.343,0.114,0.104,0.032,0.14,0.022,0.062,0.137,0.231,0.267,0.183,0.061,0.018,0.007,0.012,unknown
Q3UHQ6,0.179,0.19,0.117,0.105,0.15,0.079,0,0.067,0,0.111,0.119,0.112,0.151,0.116,0.136,0.095,0.049,0.036,0.055,0.13,unknown
Q3UK10,0,0.25,0.134,0.093,0.177,0.165,0.096,0.033,0,0.051,0.007,0.134,0.125,0.135,0.173,0.16,0.178,0.037,0.028,0.022,unknown
Q3UMB5,0.044,0.026,0.029,0,0.08,0.035,0.178,0.278,0.031,0.297,0.15,0.088,0.135,0.152,0.132,0.116,0.097,0.054,0.021,0.055,unknown
Q3UMY5,0.355,0.08,0.078,0.018,0.062,0.051,0.053,0.123,0.055,0.125,0.223,0.069,0.081,0.068,0.09,0.081,0.076,0.057,0.077,0.179,unknown
Q3UN02,0.012,0.074,0.086,0.05,0.11,0.242,0.163,0.112,0.024,0.128,0.077,0.056,0.08,0.117,0.159,0.202,0.107,0.078,0.074,0.05,unknown
Q3UQN2,0.062,0.277,0.066,0.071,0.107,0.154,0.094,0.089,0,0.08,0.134,0.131,0.124,0.14,0.118,0.161,0.092,0.058,0.007,0.036,unknown
Q3USW5,0.14,0.087,0.097,0.065,0.125,0.154,0.08,0.111,0.023,0.117,0.009,0.021,0.084,0.155,0.126,0.356,0.113,0.095,0.029,0.012,unknown
Q3UUJ4-2,0.128,0.335,0.161,0.097,0.106,0.05,0.028,0.032,0.034,0.028,0.126,0.165,0.187,0.2,0.125,0.124,0.024,0.016,0.014,0.019,unknown
Q3UX61,0.149,0.145,0.177,0,0,0,0.147,0.109,0.116,0.157,0.114,0.031,0.063,0.054,0.08,0.067,0.038,0.047,0.045,0.461,40S Ribosome
Q3UXZ9,0.026,0,0,0,0,0.065,0.066,0.189,0.356,0.299,0.043,0,0,0,0.021,0.042,0.137,0.195,0.405,0.157,Phenotype 2
Q3UYG1,0,0.06,0,0,0.036,0.055,0.147,0.225,0.184,0.293,0.014,0.02,0.037,0.038,0.037,0.15,0.153,0.19,0.132,0.23,unknown
Q3V1L4,0.201,0.055,0.097,0.056,0.127,0.113,0.077,0.11,0.055,0.11,0.328,0.088,0.127,0.096,0.11,0.089,0.051,0.04,0.025,0.048,unknown
Q400C8,0.006,0.003,0.006,0.147,0.227,0.438,0.105,0.036,0.009,0.024,0.004,0.021,0.068,0.12,0.322,0.35,0.058,0.031,0.012,0.015,unknown
Q4PJX1,0.011,0.074,0.053,0.048,0.16,0.177,0.08,0.186,0.036,0.174,0.002,0.059,0.096,0.142,0.164,0.242,0.12,0.099,0.044,0.032,Endoplasmic reticulum/Golgi apparatus
Q4VBD2,0,0,0.047,0.051,0.161,0.35,0.14,0.125,0,0.126,0.003,0.06,0.085,0.121,0.209,0.246,0.161,0.078,0.014,0.024,unknown
Q4VBD9,0.104,0.01,0.008,0,0,0.028,0.068,0.27,0.279,0.233,0.079,0.015,0.025,0.02,0.035,0.038,0.092,0.118,0.412,0.166,Phenotype 2
Q505D1,0.5,0.158,0.099,0.034,0.063,0.056,0,0.03,0,0.059,0.319,0.121,0.114,0.105,0.112,0.077,0.052,0.024,0.033,0.043,unknown
Q505F1,0.027,0,0,0,0,0.028,0.162,0.222,0.339,0.223,0.07,0,0.01,0.013,0.016,0.022,0.094,0.166,0.509,0.101,Phenotype 2
Q571F8,0,0.026,0,0,0.031,0.08,0.402,0.273,0,0.189,0.023,0.016,0.018,0.029,0.033,0.116,0.305,0.28,0.045,0.135,Mitochondrion
Q571K4,0.176,0.226,0.147,0.055,0.075,0.057,0.043,0.067,0.027,0.127,0.103,0.126,0.121,0.1,0.132,0.111,0.086,0.045,0.048,0.126,unknown
Q58A65-2,0.317,0.131,0.14,0.043,0.198,0.145,0.026,0,0,0,0.227,0.106,0.174,0.161,0.146,0.119,0.03,0.018,0.008,0.011,unknown
Q5DU37,0.047,0.171,0.149,0.101,0.109,0.125,0.101,0.084,0.022,0.091,0.031,0.099,0.147,0.136,0.176,0.132,0.057,0.061,0.043,0.119,unknown
Q5EBG8,0.466,0.119,0.1,0.064,0.049,0.026,0.049,0.062,0.02,0.045,0.569,0.074,0.11,0.082,0.074,0.049,0.015,0.011,0.01,0.006,Proteasome
Q5F285,0,0.021,0.02,0.056,0.026,0.13,0.268,0.169,0.166,0.144,0,0,0.039,0.11,0.038,0.123,0.221,0.243,0.081,0.145,unknown
Q5H8C4,0.191,0.262,0.076,0.057,0.082,0.077,0.045,0.082,0.032,0.095,0.136,0.123,0.105,0.12,0.116,0.123,0.101,0.069,0.066,0.04,unknown
Q5I012-2,0.018,0.01,0.057,0.024,0.126,0.242,0.175,0.154,0.064,0.128,0.021,0.041,0.079,0.117,0.18,0.224,0.194,0.079,0.035,0.03,Endoplasmic reticulum/Golgi apparatus
Q5I043,0.711,0.041,0.112,0,0.01,0.018,0.017,0.014,0.035,0.043,0.668,0.03,0.074,0.037,0.036,0.033,0.018,0.023,0.035,0.046,unknown
Q5NBX1-3,0.049,0.265,0.126,0.087,0.136,0.09,0.047,0.095,0.027,0.077,0.056,0.158,0.219,0.134,0.079,0.136,0.061,0.06,0.054,0.042,unknown
Q5PR73,0.004,0.019,0.011,0.005,0.03,0.098,0.402,0.215,0.047,0.168,0,0.011,0.008,0.011,0.02,0.107,0.331,0.345,0.098,0.068,Mitochondrion
Q5RJ54,0.295,0,0.055,0.016,0.024,0.028,0.068,0.081,0.334,0.099,0.169,0.018,0.035,0.026,0.033,0.055,0.051,0.051,0.384,0.178,unknown
Q5RKZ7,0.007,0.017,0.015,0.013,0.029,0.112,0.296,0.209,0.033,0.268,0.001,0.009,0.02,0.023,0.025,0.118,0.335,0.337,0,0.133,Mitochondrion
Q5SNZ0-2,0.101,0.189,0.118,0,0.057,0.096,0.098,0.188,0.056,0.098,0.119,0.11,0.113,0.111,0.105,0.16,0.1,0.062,0.052,0.068,unknown
Q5SS00,0.104,0.052,0.044,0.037,0.024,0.08,0.119,0.151,0.192,0.196,0.097,0.018,0.031,0.028,0.042,0.063,0.082,0.134,0.304,0.202,unknown
Q5SUA5,0.066,0.352,0.213,0.052,0.188,0.036,0,0.058,0.035,0,0.014,0.076,0.098,0.121,0.238,0.196,0.156,0.069,0.015,0.017,unknown
Q5U4D8,0.008,0.342,0.221,0.124,0.077,0.122,0.046,0.046,0,0.014,0.005,0.157,0.167,0.189,0.172,0.188,0.074,0.031,0.01,0.006,Plasma membrane
Q5XFZ0,0.292,0.014,0.055,0,0.011,0.02,0.048,0.083,0.363,0.115,0.216,0.006,0.02,0.016,0.016,0.03,0.035,0.03,0.297,0.334,Phenotype 1
Q60710,0.641,0.032,0.07,0.008,0.025,0.031,0.042,0.059,0.007,0.085,0.548,0.031,0.075,0.044,0.043,0.043,0.038,0.054,0.04,0.083,unknown
Q60716-2,0.018,0.131,0.101,0.027,0.091,0.231,0.159,0.144,0,0.098,0.012,0.047,0.071,0.107,0.194,0.254,0.216,0.06,0.015,0.025,Endoplasmic reticulum/Golgi apparatus
Q60765,0.062,0.129,0.072,0.017,0.03,0.11,0.221,0.096,0.147,0.116,0.184,0.022,0.034,0.028,0.032,0.051,0.048,0.03,0.227,0.345,unknown
Q60766-2,0,0.163,0.138,0.128,0.121,0.153,0.098,0.094,0.034,0.071,0.002,0.083,0.121,0.177,0.182,0.191,0.112,0.091,0.017,0.024,unknown
Q60809,0.072,0.04,0.072,0,0.066,0.101,0.052,0.187,0,0.409,0.037,0.033,0.036,0.039,0.048,0.078,0.081,0.046,0.049,0.552,unknown
Q60823,0.264,0.286,0.17,0.087,0.054,0.058,0.036,0.01,0.007,0.029,0.289,0.147,0.13,0.131,0.117,0.093,0.039,0.022,0.012,0.02,unknown
Q60838,0.15,0.315,0.191,0.091,0.067,0.089,0.045,0.018,0.018,0.017,0.129,0.165,0.139,0.156,0.167,0.128,0.047,0,0.023,0.047,unknown
Q60899,0.295,0.045,0.055,0,0,0.076,0.038,0.172,0.083,0.236,0.117,0.036,0.051,0.047,0.047,0.074,0.072,0.051,0.162,0.342,unknown
Q60902;Q60902-4,0,0.072,0.028,0.034,0.07,0.357,0.319,0.079,0,0.041,0.047,0.079,0.088,0.176,0.106,0.264,0.214,0.025,0,0,unknown
Q60980,0.013,0.017,0.087,0.066,0.139,0.158,0.093,0.131,0.151,0.146,0.038,0.009,0.015,0.045,0.022,0.078,0.114,0.155,0.448,0.076,unknown
Q60996-2,0.185,0.166,0.106,0.061,0.107,0.081,0.051,0.098,0.067,0.078,0.144,0.141,0.089,0.09,0.127,0.106,0.123,0.037,0.087,0.057,unknown
Q61025-2,0.157,0.217,0.159,0.041,0.049,0.105,0.047,0.116,0,0.11,0.12,0.095,0.135,0.121,0.102,0.11,0.083,0.076,0.071,0.087,unknown
Q61146,0.025,0.073,0.04,0.09,0.193,0.097,0.154,0.191,0.023,0.115,0.005,0.124,0.125,0.145,0.161,0.256,0.115,0.047,0.014,0.008,unknown
Q61176,0.168,0.214,0.108,0.081,0.145,0.145,0.045,0.047,0.023,0.024,0.106,0.111,0.077,0.095,0.187,0.188,0.182,0.014,0.023,0.016,unknown
Q61206,0.556,0.099,0.096,0.061,0.078,0.039,0.013,0.031,0.006,0.02,0.46,0.121,0.104,0.084,0.115,0.05,0.034,0.009,0.011,0.012,Phenotype 3
Q61271,0,0.226,0.282,0.146,0.121,0.14,0.044,0.024,0,0.017,0.101,0.134,0.119,0.15,0.205,0.154,0.078,0.031,0.016,0.011,Plasma membrane
Q61500,0.018,0.109,0.188,0.145,0.252,0.125,0.043,0.058,0.018,0.045,0.022,0.081,0.08,0.15,0.279,0.152,0.127,0.039,0.03,0.04,unknown
Q61526,0.011,0.279,0.219,0.12,0.162,0.119,0.053,0.018,0.008,0.01,0,0.13,0.194,0.215,0.192,0.163,0.061,0.031,0,0.015,Plasma membrane
Q61586,0,0.073,0.047,0.015,0.067,0.086,0.188,0.27,0.025,0.229,0,0.013,0.014,0.031,0.034,0.095,0.409,0.287,0.025,0.093,unknown
Q61712,0.01,0.06,0.062,0.048,0.151,0.19,0.079,0.205,0.034,0.161,0.005,0.045,0.071,0.111,0.162,0.26,0.149,0.127,0.042,0.027,Endoplasmic reticulum/Golgi apparatus
Q61823,0.037,0.008,0.009,0.006,0.014,0.034,0.103,0.346,0.144,0.299,0.264,0.051,0.101,0.062,0.059,0.069,0.144,0.08,0.06,0.111,unknown
Q62011,0,0.168,0.127,0.212,0.236,0.124,0.069,0.034,0.012,0.018,0,0.154,0.151,0.186,0.17,0.166,0.096,0.058,0.02,0,unknown
Q62073,0.215,0.248,0.132,0.104,0.126,0.06,0,0.059,0,0.055,0.159,0.095,0.125,0.123,0.098,0.13,0.067,0.04,0.038,0.126,unknown
Q62084,0.585,0.1,0.125,0.048,0.084,0.041,0.01,0,0,0.007,0.304,0.126,0.125,0.101,0.145,0.05,0.1,0.006,0.027,0.016,Phenotype 3
Q62159,0.232,0.121,0.161,0.07,0.145,0.163,0.077,0.031,0,0,0.264,0.133,0.162,0.113,0.143,0.116,0.034,0.024,0.005,0.006,unknown
Q62280,0.107,0.009,0.016,0.002,0.007,0.016,0.062,0.28,0.255,0.246,0.128,0.016,0.015,0.012,0.012,0.044,0.061,0.164,0.431,0.119,Phenotype 2
Q62420,0.235,0.173,0.113,0.068,0.101,0.078,0.046,0.09,0.029,0.066,0.19,0.155,0.112,0.131,0.096,0.095,0.073,0.037,0.035,0.077,unknown
Q62433,0.248,0.116,0.121,0.095,0.152,0.06,0.018,0.082,0.016,0.094,0.241,0.115,0.112,0.126,0.169,0.097,0.078,0.025,0.017,0.02,unknown
Q62481,0.032,0.006,0.005,0,0.011,0.035,0.147,0.176,0.379,0.208,0.027,0,0,0,0,0.025,0.094,0.137,0.557,0.16,unknown
Q63739,0,0.348,0.207,0.131,0.073,0.134,0.091,0,0.017,0,0,0.132,0.17,0.154,0.129,0.213,0.148,0.036,0.015,0.004,Plasma membrane
Q63810-2,0.4,0.184,0.094,0.032,0.12,0.029,0,0.051,0.046,0.044,0.15,0.221,0.119,0.12,0.208,0.087,0.054,0.014,0.015,0.013,unknown
Q64010,0.3,0.196,0.17,0.076,0.116,0.023,0,0.037,0.039,0.043,0.324,0.123,0.146,0.137,0.119,0.088,0.029,0.013,0.009,0.012,unknown
Q64096,0.193,0.152,0.24,0.155,0.158,0.065,0.023,0.014,0,0,0.01,0.072,0.169,0.263,0.246,0.16,0.045,0.028,0.003,0.004,Plasma membrane
Q64261,0.575,0.121,0.172,0.023,0.042,0.037,0,0,0,0.03,0.463,0.037,0.148,0.06,0.054,0.075,0.028,0.038,0.052,0.046,Proteasome
Q64327,0.442,0.157,0.112,0.082,0.099,0.03,0.018,0.016,0.026,0.017,0.418,0.093,0.134,0.109,0.09,0.082,0.027,0.012,0.019,0.016,Phenotype 3
Q64343,0.068,0.105,0.128,0.095,0.229,0.137,0.067,0.072,0.024,0.075,0.003,0.106,0.098,0.129,0.226,0.218,0.15,0.039,0.02,0.012,unknown
Q64449,0.015,0.087,0.161,0.115,0.231,0.16,0.096,0.081,0.01,0.044,0,0.087,0.081,0.177,0.288,0.176,0.109,0.054,0.009,0.019,unknown
Q64518-2,0,0.041,0.051,0.048,0.252,0.232,0.052,0.139,0,0.185,0.002,0.067,0.101,0.159,0.198,0.24,0.121,0.088,0.012,0.013,Endoplasmic reticulum/Golgi apparatus
Q66JX5-2,0.061,0.322,0.206,0.067,0.031,0.069,0.048,0.023,0.141,0.033,0.316,0.026,0.058,0.055,0.032,0.043,0.149,0.201,0.121,0,unknown
Q66JY2-2,0.021,0.021,0,0,0,0,0.115,0.344,0.186,0.314,0.142,0.043,0,0,0.051,0.065,0.093,0.191,0.314,0.1,Phenotype 2
Q68FH4,0.51,0.148,0.155,0.055,0.042,0.041,0.008,0.005,0.019,0.017,0.518,0.068,0.113,0.081,0.074,0.06,0.025,0.018,0.018,0.026,Phenotype 3
Q68FL4,0.23,0.175,0.153,0.086,0.123,0.102,0.033,0.06,0.008,0.03,0.067,0.188,0.144,0.14,0.175,0.12,0.098,0.033,0.013,0.021,unknown
Q69ZF7,0.024,0.145,0.089,0.067,0.111,0.16,0.137,0.155,0.022,0.09,0.002,0.152,0.107,0.109,0.179,0.249,0.142,0.031,0.015,0.013,unknown
Q69ZR2,0.553,0.096,0.096,0.077,0,0,0,0.083,0,0.095,0.386,0.087,0.125,0.095,0.088,0.085,0.033,0.032,0.031,0.038,unknown
Q69ZW3,0,0.327,0.303,0.119,0.117,0,0.04,0.051,0,0.043,0.037,0.179,0.169,0.165,0.152,0.151,0.071,0.043,0.011,0.023,Plasma membrane
Q6A085,0.04,0,0.024,0,0.02,0.025,0.069,0.333,0.154,0.335,0.076,0.009,0.023,0.023,0.026,0.053,0.089,0.167,0.411,0.122,Phenotype 2
Q6AXC6,0.46,0.056,0.043,0,0,0.067,0,0.092,0.178,0.104,0.263,0.043,0.08,0.052,0.055,0.064,0.078,0.068,0.133,0.166,unknown
Q6DFV5,0.209,0.064,0.057,0.038,0.047,0.102,0.099,0.084,0.11,0.191,0.078,0.027,0.047,0.042,0.045,0.09,0.081,0.063,0.072,0.455,unknown
Q6IE82,0.071,0,0,0,0.053,0,0.194,0.326,0.05,0.306,0.141,0.009,0.03,0.031,0.036,0.058,0.082,0.178,0.275,0.16,unknown
Q6IFZ9,0.095,0.079,0.026,0.183,0.123,0.091,0.148,0.067,0.137,0.052,0.087,0.159,0.087,0.061,0.11,0.182,0.103,0.037,0.063,0.111,unknown
Q6IR37,0,0.021,0.048,0.083,0.161,0.192,0.13,0.158,0.042,0.167,0,0.06,0.066,0.094,0.221,0.182,0.172,0.074,0.048,0.083,Endoplasmic reticulum/Golgi apparatus
Q6J1H4,0.042,0.009,0.006,0.008,0.009,0.015,0.068,0.405,0.138,0.299,0.032,0.007,0.009,0.012,0.017,0.047,0.135,0.253,0.393,0.095,Phenotype 2
Q6L8S8,0.067,0.059,0.09,0.042,0.078,0.119,0.142,0.13,0.143,0.13,0.012,0.03,0.082,0.13,0.163,0.285,0.141,0.114,0.015,0.028,unknown
Q6NS82,0,0.051,0.054,0.05,0.057,0.502,0.194,0.06,0,0.031,0,0.031,0.089,0.154,0.225,0.307,0.118,0.067,0,0.009,unknown
Q6NVG1,0,0.142,0.132,0.075,0.144,0.235,0.115,0.078,0,0.079,0,0.027,0.101,0.146,0.197,0.281,0.125,0.11,0.008,0.006,unknown
Q6NWW9,0,0,0,0.052,0.093,0.347,0.307,0.107,0.038,0.056,0,0.041,0.071,0.103,0.142,0.286,0.162,0.12,0.046,0.03,unknown
Q6NXH9,0.075,0.117,0.071,0.102,0.222,0.069,0.055,0.146,0.072,0.07,0.097,0.079,0.169,0.052,0.106,0.173,0.128,0.031,0.071,0.095,unknown
Q6NXK2,0.128,0.035,0.029,0.012,0.022,0.048,0.102,0.138,0.302,0.184,0.145,0.018,0.035,0.024,0.021,0.049,0.069,0.099,0.34,0.198,unknown
Q6NZQ4,0.105,0,0,0,0.013,0,0.033,0.325,0.199,0.325,0.109,0.021,0.025,0.023,0.024,0.041,0.084,0.129,0.391,0.154,Phenotype 2
Q6NZR2,0.138,0.032,0.1,0.046,0.052,0.135,0.055,0.233,0.047,0.163,0.274,0.061,0.096,0.085,0.049,0.059,0.046,0.112,0.141,0.077,60S Ribosome
Q6P1B3,0.012,0.195,0.168,0.085,0.159,0.109,0.075,0.089,0.032,0.075,0.015,0.213,0.127,0.121,0.211,0.129,0.132,0.026,0.013,0.013,unknown
Q6P1G0,0.458,0.117,0.202,0.048,0.069,0.068,0,0.039,0,0,0.328,0.035,0.06,0.105,0.085,0.07,0.159,0.078,0.005,0.076,unknown
Q6P1G2,0.058,0,0.02,0,0,0.017,0.031,0.384,0.196,0.294,0.076,0.034,0.023,0.032,0.06,0.065,0.121,0.143,0.3,0.146,Phenotype 2
Q6P2L7,0.017,0.05,0.072,0.095,0.136,0.26,0.146,0.106,0.032,0.086,0.004,0.042,0.113,0.169,0.201,0.265,0.092,0.079,0.021,0.015,unknown
Q6P6J0,0.619,0.076,0.123,0.021,0.055,0.03,0.015,0.013,0.02,0.028,0.614,0.066,0.118,0.055,0.069,0.043,0.012,0.014,0,0.009,unknown
Q6P6J9,0,0.07,0.099,0.046,0.18,0.196,0.115,0.106,0,0.188,0.014,0.076,0.1,0.138,0.209,0.186,0.132,0.073,0.033,0.039,Endoplasmic reticulum/Golgi apparatus
Q6P8I6,0,0.013,0.015,0.005,0.041,0.075,0.214,0.31,0.069,0.259,0.001,0.005,0.005,0.023,0.023,0.113,0.34,0.3,0.057,0.134,Mitochondrion
Q6P9J5,0.082,0.338,0.1,0.054,0.137,0.117,0,0.108,0,0.063,0.074,0.201,0.15,0.15,0.155,0.132,0.068,0.026,0.023,0.021,unknown
Q6P9S0,0,0.377,0.07,0.151,0.154,0.07,0.092,0.086,0,0,0,0.273,0.189,0.233,0.187,0.075,0.043,0,0,0,Plasma membrane
Q6PDY2,0.339,0.078,0.071,0.038,0.065,0.05,0.057,0.146,0.026,0.131,0.176,0.078,0.046,0.048,0.097,0.05,0.174,0.097,0.113,0.12,unknown
Q6PEM8,0,0.185,0.205,0.169,0.275,0.088,0.029,0.04,0,0.009,0.006,0.142,0.121,0.179,0.287,0.152,0.082,0.017,0.005,0.009,unknown
Q6PGF3,0.122,0.093,0.118,0,0,0,0,0.117,0.103,0.447,0.091,0.019,0.033,0.036,0.033,0.047,0.059,0.058,0.262,0.362,unknown
Q6PH08,0.507,0.132,0.097,0.057,0.064,0.045,0.017,0.045,0,0.037,0.349,0.119,0.102,0.087,0.128,0.062,0.079,0.019,0.029,0.026,unknown
Q6PHZ5,0.134,0.007,0.021,0.005,0.027,0.076,0.086,0.101,0.402,0.142,0.145,0.012,0.031,0.012,0.063,0.024,0.087,0.03,0.313,0.283,Phenotype 1
Q6PIX5,0.011,0.196,0.114,0.086,0.124,0.091,0.064,0.144,0.082,0.09,0.009,0.159,0.145,0.173,0.159,0.199,0.115,0.037,0.004,0,unknown
Q6VH22,0.272,0.115,0,0,0.111,0.072,0.076,0.1,0.106,0.147,0.091,0.122,0.187,0.148,0.092,0.118,0.058,0.052,0.05,0.082,unknown
Q6VNB8,0.254,0.063,0.072,0.07,0.058,0.06,0.059,0.14,0,0.224,0.092,0.082,0.114,0.13,0.129,0.131,0.071,0.054,0.051,0.145,unknown
Q6ZPG2,0.165,0.015,0.016,0,0.014,0.028,0.07,0.33,0.114,0.247,0.016,0.03,0.039,0.036,0.043,0.125,0.169,0.186,0.133,0.223,unknown
Q6ZPU9,0.651,0,0.071,0.063,0.107,0.057,0,0,0,0.05,0.362,0.089,0.145,0.119,0.086,0.096,0.04,0.021,0.016,0.027,unknown
Q6ZPV2-2,0.013,0.009,0.005,0.004,0.007,0.03,0.146,0.222,0.318,0.245,0.035,0,0.02,0.005,0.016,0.039,0.107,0.214,0.442,0.123,Phenotype 2
Q6ZQ93,0.375,0.107,0,0,0,0.116,0.134,0.137,0,0.132,0.605,0.009,0.043,0.014,0.052,0.043,0.022,0.026,0.057,0.128,unknown
Q6ZQJ5,0.458,0.105,0.081,0.017,0.077,0.029,0.033,0.072,0.096,0.033,0.437,0.062,0.082,0.068,0.059,0.056,0.033,0.043,0.087,0.072,unknown
Q6ZQM0-4,0,0.273,0.292,0.077,0.16,0.143,0.055,0,0,0,0.007,0.066,0.168,0.256,0.222,0.172,0.071,0.023,0.005,0.008,unknown
Q6ZWX0,0,0.041,0.07,0.043,0.172,0.196,0.109,0.191,0.024,0.155,0.002,0.056,0.07,0.106,0.189,0.183,0.233,0.082,0.048,0.031,Endoplasmic reticulum/Golgi apparatus
